Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
03/22/2021,15:59,Trade,Confirmed,,Trade,"329.4428584510252","ERN","0xbbc2ae13b23d715c30720f079fcd9b4a74093505","12003.09415138668785018721408","USD","7.2","ETH","","12855.312","USD",0.029905296,ETH,53.39470979616,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0xfad73fb7c79f4c9e9ec3607f4056b6aaaa78479a63351b36f289f3a418edc267,https://etherscan.io/tx/0xfad73fb7c79f4c9e9ec3607f4056b6aaaa78479a63351b36f289f3a418edc267,2021-03-22T15:59:14.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x11111112542d85b3ef69ae05771c2dccff4faa26"",""amount"":""7.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""12855.312""},{""type"":""in"",""address_from"":""0x570febdf89c07f256c75686caca215289bb11cfc"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""329.4428584510252"",""symbol"":""ERN"",""asset"":""0xbbc2ae13b23d715c30720f079fcd9b4a74093505"",""fiat_currency"":""USD"",""fiat_amount"":""12003.09415138668785018721408""}]"
03/22/2021,15:56,Send,Failed,,Spend,,,,,,"7.656239105092071","ETH","","13669.4492982313835634","USD",0.006621306038947158,ETH,11.8216798019362558932,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x98b0ccf1f6469c473bf3725d52e92e93763b2d251088126fa4d017198ad2bc11,https://etherscan.io/tx/0x98b0ccf1f6469c473bf3725d52e92e93763b2d251088126fa4d017198ad2bc11,2021-03-22T15:56:33.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""7.656239105092071"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""13669.4492982313835634""}]"
03/22/2021,01:11,Trade,Confirmed,,Trade,"36940.575389723084","OGN","0x8207c1ffc5b6804f6024322ccf34f29c3541ae26","34737.066355198275372230058","USD","20","ETH","","35215.8","USD",0.060329802,ETH,106.22811206358,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x881d40237659c251811cec9c364ef91dc08d300c,0xb73a84a91ee9d2026b0b2dcacf2f160c637625a0ef2b1e252b5d612976dd6193,https://etherscan.io/tx/0xb73a84a91ee9d2026b0b2dcacf2f160c637625a0ef2b1e252b5d612976dd6193,2021-03-22T01:11:21.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x881d40237659c251811cec9c364ef91dc08d300c"",""amount"":""20"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""35215.8""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""36940.575389723084"",""symbol"":""OGN"",""asset"":""0x8207c1ffc5b6804f6024322ccf34f29c3541ae26"",""fiat_currency"":""USD"",""fiat_amount"":""34737.066355198275372230058""}]"
03/21/2021,20:06,Trade,Confirmed,,Trade,"931.6880584861706","CFi","0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4","30568.38300050569665734610052","USD","10783.858079174723","BMI","0x725c263e32c72ddc3a19bea12c5a0479a81ee688","31554.5707239954376332224896","USD",0.02850045,ETH,51.4225069215,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfcc4ecb5734ef8783a0541dfdb910a7cab6c105b8b080e0311ce665f03c200bc,https://etherscan.io/tx/0xfcc4ecb5734ef8783a0541dfdb910a7cab6c105b8b080e0311ce665f03c200bc,2021-03-21T20:06:15.000Z,"[{""type"":""in"",""address_from"":""0x36938d1419b717c97ebdb273702806ca73f89a4c"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""931.6880584861706"",""symbol"":""CFi"",""asset"":""0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4"",""fiat_currency"":""USD"",""fiat_amount"":""30568.38300050569665734610052""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xa9bd7eef0c7affbdbdae92105712e9ff8b06ed49"",""amount"":""10783.858079174723"",""symbol"":""BMI"",""asset"":""0x725c263e32c72ddc3a19bea12c5a0479a81ee688"",""fiat_currency"":""USD"",""fiat_amount"":""31554.5707239954376332224896""}]"
03/21/2021,20:01,Contract Execution,Failed,,Spend,,,,,,,,,,,0.00563871,ETH,10.169977356,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe2d67beb79f41f1fdaf01206c4a8378a0e7a2ac55641853a82497c57cca84f07,https://etherscan.io/tx/0xe2d67beb79f41f1fdaf01206c4a8378a0e7a2ac55641853a82497c57cca84f07,2021-03-21T20:01:39.000Z,"[]"
03/21/2021,19:53,Receive,Confirmed,,Income,"1.2","ETH","","2163.708","USD",,,,,,,,,,0x3432b45b9ee95bd5c31a726b936cf2ec719a2153,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x476c5d8fbc16a9e1b6c441e9dae9945de31cae3448f9bf331432c82b0d92077e,https://etherscan.io/tx/0x476c5d8fbc16a9e1b6c441e9dae9945de31cae3448f9bf331432c82b0d92077e,2021-03-21T19:53:32.000Z,"[{""type"":""in"",""address_from"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2163.708""}]"
03/21/2021,15:05,Send,Confirmed,,Spend,,,,,,"1.2","ETH","","2145.204","USD",0.009336395,ETH,16.69039324965,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x19e4c721cc6d68d3cec8c1315883c6c2f447bc530e0e52e137e033b990a6a967,https://etherscan.io/tx/0x19e4c721cc6d68d3cec8c1315883c6c2f447bc530e0e52e137e033b990a6a967,2021-03-21T15:05:12.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""1.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2145.204""}]"
03/19/2021,21:06,Receive,Confirmed,,Income,"1.75","ETH","","3190.95","USD",,,,,,,,,,0x90c19fea1ef7beba9274217431f148094795b074,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x784f895c56c2d24d005b3ac74e362940947c308cbd4a113e88917d12b11cd050,https://etherscan.io/tx/0x784f895c56c2d24d005b3ac74e362940947c308cbd4a113e88917d12b11cd050,2021-03-19T21:06:55.000Z,"[{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1.75"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""3190.95""}]"
03/19/2021,00:08,Trade,Confirmed,,Trade,"169649.23255360035","CHAIN","0xc4c2614e694cf534d407ee49f8e44d125e4681c4","28698.47437312668399573888","USD","1001.3670430200297","LINK","0x514910771af9ca656af840dff83e8264ecf986ca","29562.23539126764087325611768","USD",0.02578216,ETH,45.8901822272,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdc73a959ba0d6c38732ef9c69d9c44ab9266b07da259124cdc94f47133183550,https://etherscan.io/tx/0xdc73a959ba0d6c38732ef9c69d9c44ab9266b07da259124cdc94f47133183550,2021-03-19T00:08:02.000Z,"[{""type"":""in"",""address_from"":""0x33906431e44553411b8668543ffc20aaa24f75f9"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""169649.23255360035"",""symbol"":""CHAIN"",""asset"":""0xc4c2614e694cf534d407ee49f8e44d125e4681c4"",""fiat_currency"":""USD"",""fiat_amount"":""28698.47437312668399573888""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974"",""amount"":""1001.3670430200297"",""symbol"":""LINK"",""asset"":""0x514910771af9ca656af840dff83e8264ecf986ca"",""fiat_currency"":""USD"",""fiat_amount"":""29562.23539126764087325611768""}]"
03/18/2021,23:57,Approval,Confirmed,,Spend,,,,,,,,,,,0.005981626,ETH,10.68055212056,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x514910771af9ca656af840dff83e8264ecf986ca,0x4b7a0b8b4e096179c8a8767a8fcfa2839c2ede45961ca3b46692c9a2750e291d,https://etherscan.io/tx/0x4b7a0b8b4e096179c8a8767a8fcfa2839c2ede45961ca3b46692c9a2750e291d,2021-03-18T23:57:19.000Z,"[]"
03/18/2021,17:10,Receive,Confirmed,,Income,"48908","mkt2","0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756","","USD",,,,,,,,,,0x96b9c09f46ec7c962e1f6314ff8894d3a5a3721d,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xf9cf26baeb93722ca3f6bb090d53689df8aff0408347097c84e9f5d0faf03e01,https://etherscan.io/tx/0xf9cf26baeb93722ca3f6bb090d53689df8aff0408347097c84e9f5d0faf03e01,2021-03-18T17:10:40.000Z,"[{""type"":""in"",""address_from"":""0x96b9c09f46ec7c962e1f6314ff8894d3a5a3721d"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""48908"",""symbol"":""mkt2"",""asset"":""0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
03/18/2021,12:20,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.01238560011294119,ETH,22.208619562514847789,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x9cc8e4a3fccc24d01dde1665812a1f524dbb766af02a4aa6a33ac58885450d1f,https://etherscan.io/tx/0x9cc8e4a3fccc24d01dde1665812a1f524dbb766af02a4aa6a33ac58885450d1f,2021-03-18T12:20:23.000Z,"[]"
03/18/2021,12:20,Send,Confirmed,,Spend,,,,,,"1","ETH","","1793.1","USD",0.0137048,ETH,24.57407688,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x713c273846b760ab83e8074871a3c56fe9c42ff2468e5431a2ae0e540b398be7,https://etherscan.io/tx/0x713c273846b760ab83e8074871a3c56fe9c42ff2468e5431a2ae0e540b398be7,2021-03-18T12:20:23.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1793.1""}]"
03/18/2021,12:20,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.01251719712416564,ETH,22.444586163341409084,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x4acd37c228958665b54662213903a525d4017c090edf4416dbcf251dd7cd7371,https://etherscan.io/tx/0x4acd37c228958665b54662213903a525d4017c090edf4416dbcf251dd7cd7371,2021-03-18T12:20:23.000Z,"[]"
03/18/2021,12:20,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.01238560011294119,ETH,22.208619562514847789,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x386634a6004a4b7195ea1496451741fdb71e8feaab186065f3aa855616fbb4fc,https://etherscan.io/tx/0x386634a6004a4b7195ea1496451741fdb71e8feaab186065f3aa855616fbb4fc,2021-03-18T12:20:23.000Z,"[]"
03/18/2021,12:20,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.012192075,ETH,21.8616096825,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x23a0e18f9077b63b6b406e6c301e6db198a955382f01af4e39a2799cc8395588,https://etherscan.io/tx/0x23a0e18f9077b63b6b406e6c301e6db198a955382f01af4e39a2799cc8395588,2021-03-18T12:20:23.000Z,"[]"
03/17/2021,11:32,Trade,Confirmed,,Trade,"0.15","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","264.1755","USD","0.01875","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","33.0219375","USD",0.031225365,ETH,54.99317607705,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x288bebaae451eb335d17f4db4e53cb6ec89bc72d71caf2b2e4696713009c69fe,https://etherscan.io/tx/0x288bebaae451eb335d17f4db4e53cb6ec89bc72d71caf2b2e4696713009c69fe,2021-03-17T11:32:16.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x5b3256965e7c3cf26e11fcaf296dfc8807c01073"",""amount"":""0.01875"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""33.0219375""},{""type"":""in"",""address_from"":""0x841f63c4ffe870f513974978b29aaea447a9b393"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.15"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""264.1755""}]"
03/17/2021,01:47,Trade,Confirmed,,Trade,"9.071336958773211","ETH","","16210.20700521896486067","USD","63.05764991773951","NFTX","0x87d73e916d7057945c9bcd8cdd94e42a6f47f776","15766.458653928227697429343366","USD",0.0456686,ETH,81.608418142,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x470d767fe6b9f9246207cbe0e8ae5a0482d25b9903b8753158d8e5995a57c550,https://etherscan.io/tx/0x470d767fe6b9f9246207cbe0e8ae5a0482d25b9903b8753158d8e5995a57c550,2021-03-17T01:47:00.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x31d64f9403e82243e71c2af9d8f56c7dbe10c178"",""amount"":""63.05764991773951"",""symbol"":""NFTX"",""asset"":""0x87d73e916d7057945c9bcd8cdd94e42a6f47f776"",""fiat_currency"":""USD"",""fiat_amount"":""15766.458653928227697429343366""},{""type"":""in"",""address_from"":""0x11111112542d85b3ef69ae05771c2dccff4faa26"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9.071336958773211"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""16210.20700521896486067""}]"
03/17/2021,01:46,Approval,Confirmed,,Spend,,,,,,,,,,,0.012259594,ETH,21.9164761938,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x87d73e916d7057945c9bcd8cdd94e42a6f47f776,0x6246e26bb5a7bca7bf31c7d6419e7ccfd764aebfbe2280b65e3cd6a7b302ad27,https://etherscan.io/tx/0x6246e26bb5a7bca7bf31c7d6419e7ccfd764aebfbe2280b65e3cd6a7b302ad27,2021-03-17T01:46:20.000Z,"[]"
03/17/2021,01:39,Trade,Confirmed,,Trade,"12.755140845515213","ETH","","22824.81433741565305498","USD","289006.61674544928","RSR","0x8762db106b2c2a0bccb3a80d1ed41273552616e8","22843.212520325936401567296","USD",0.0209902,ETH,37.561123292,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0xb0502aafbc7f2128edd9cffe36525422376d87174c86410f95c0c59287068d49,https://etherscan.io/tx/0xb0502aafbc7f2128edd9cffe36525422376d87174c86410f95c0c59287068d49,2021-03-17T01:39:02.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xba65016890709dbc9491ca7bf5de395b8441dc8b"",""amount"":""289006.61674544928"",""symbol"":""RSR"",""asset"":""0x8762db106b2c2a0bccb3a80d1ed41273552616e8"",""fiat_currency"":""USD"",""fiat_amount"":""22843.212520325936401567296""},{""type"":""in"",""address_from"":""0x11111112542d85b3ef69ae05771c2dccff4faa26"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""12.755140845515213"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""22824.81433741565305498""}]"
03/17/2021,01:35,Approval,Confirmed,,Spend,,,,,,,,,,,0.009063291,ETH,16.20842709276,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0x92a48b37a84b61d8413c3ce9cfd76df3da2c2f08ba7ff26430517ffc15fa3d12,https://etherscan.io/tx/0x92a48b37a84b61d8413c3ce9cfd76df3da2c2f08ba7ff26430517ffc15fa3d12,2021-03-17T01:35:36.000Z,"[]"
03/16/2021,23:24,Contract Execution,Failed,,Spend,,,,,,,,,,,0.0051279,ETH,9.239501499,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6a5b78127f83d560cef488590f6ffc435cdcad5d725401f3244fef44debdb96f,https://etherscan.io/tx/0x6a5b78127f83d560cef488590f6ffc435cdcad5d725401f3244fef44debdb96f,2021-03-16T23:24:13.000Z,"[]"
03/16/2021,23:22,Approval,Confirmed,,Spend,,,,,,,,,,,0.007485106,ETH,13.49018199062,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0x2484a08916274d9b5db67e6ac6af39209b01e32780590ce72f1ac4c99d17a7c4,https://etherscan.io/tx/0x2484a08916274d9b5db67e6ac6af39209b01e32780590ce72f1ac4c99d17a7c4,2021-03-16T23:22:25.000Z,"[]"
03/16/2021,06:05,Trade,Confirmed,,Trade,"0.189","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","332.70048","USD","0.023625","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","41.58756","USD",0.029840667,ETH,52.52912293344,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xedb31b965346940f5b01058cb6f37d6133eaaebc7d2781052284a739c3a20c4c,https://etherscan.io/tx/0xedb31b965346940f5b01058cb6f37d6133eaaebc7d2781052284a739c3a20c4c,2021-03-16T06:05:02.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x5b3256965e7c3cf26e11fcaf296dfc8807c01073"",""amount"":""0.023625"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""41.58756""},{""type"":""in"",""address_from"":""0x5f87a5686e97d81e51cdca4cefe3818dc6156ff2"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.189"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""332.70048""}]"
03/16/2021,06:05,Trade,Confirmed,,Trade,"0.3","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","528.096","USD","0.0375","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","66.012","USD",0.02983757133746524,ETH,52.5236735767668112768,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x54b1055e1947108105da7ad74e963f747125f55da771101192d908259f1a724f,https://etherscan.io/tx/0x54b1055e1947108105da7ad74e963f747125f55da771101192d908259f1a724f,2021-03-16T06:05:02.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x5b3256965e7c3cf26e11fcaf296dfc8807c01073"",""amount"":""0.0375"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""66.012""},{""type"":""in"",""address_from"":""0x5f87a5686e97d81e51cdca4cefe3818dc6156ff2"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.3"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""528.096""}]"
03/15/2021,16:08,Receive,Confirmed,,Income,"0.0000875","ETH","","0.1544165","USD",,,,,,,,,,0xe579cb4431b92f64a6e02fa4ca9e5091049b8392,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xf30ead5a19f145e40e8c7b4ba8de60306695def0fec32aa5d3dbd698ce50305b,https://etherscan.io/tx/0xf30ead5a19f145e40e8c7b4ba8de60306695def0fec32aa5d3dbd698ce50305b,2021-03-15T16:08:37.000Z,"[{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.0000875"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""0.1544165""}]"
03/15/2021,16:08,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.018995136,ETH,33.52185620736,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x495f947276749ce646f68ac8c248420045cb7b5e,0xd37366fff55fb1d72dc21fddfa32d3bcbc6f1c5380e80519c455e979f167849e,https://etherscan.io/tx/0xd37366fff55fb1d72dc21fddfa32d3bcbc6f1c5380e80519c455e979f167849e,2021-03-15T16:08:37.000Z,"[]"
03/15/2021,16:07,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.018375504,ETH,32.42835443904,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x495f947276749ce646f68ac8c248420045cb7b5e,0x9dac89426ce7940963041ea0edc135a1a820971890a85d06d9d71ecce7501b93,https://etherscan.io/tx/0x9dac89426ce7940963041ea0edc135a1a820971890a85d06d9d71ecce7501b93,2021-03-15T16:07:42.000Z,"[]"
03/15/2021,16:07,Receive,Confirmed,,Income,"0.0000875","ETH","","0.1544165","USD",,,,,,,,,,0x2c3908063b9cfdb75b74d63eed9a05c3a990007f,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x7dac8d8e6f80e4ddc02ca99231fb2bb5fe3f67bf90a8640f86933fcc8bd7d5dc,https://etherscan.io/tx/0x7dac8d8e6f80e4ddc02ca99231fb2bb5fe3f67bf90a8640f86933fcc8bd7d5dc,2021-03-15T16:07:42.000Z,"[{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.0000875"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""0.1544165""}]"
03/15/2021,16:07,Receive,Confirmed,,Income,"0.0000875","ETH","","0.1544165","USD",,,,,,,,,,0x2081fa10464326f7b1cbc024671152cdb67f1910,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x27898cd55ad6d3c0166d25d425e7898b12abfdd390581c41f1a9bd803b78b1b5,https://etherscan.io/tx/0x27898cd55ad6d3c0166d25d425e7898b12abfdd390581c41f1a9bd803b78b1b5,2021-03-15T16:07:35.000Z,"[{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.0000875"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""0.1544165""}]"
03/15/2021,16:07,Receive,Confirmed,,Income,"0.0000875","ETH","","0.1544165","USD",,,,,,,,,,0x6f8268368558c7eda236221443c1028677bf9c40,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xf48e7d21cfaa83cd56766adbb036f35cc5ae7e8551e5ab31fc7ec8b92138526b,https://etherscan.io/tx/0xf48e7d21cfaa83cd56766adbb036f35cc5ae7e8551e5ab31fc7ec8b92138526b,2021-03-15T16:07:14.000Z,"[{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.0000875"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""0.1544165""}]"
03/15/2021,16:04,Receive,Confirmed,,Income,"0.0000875","ETH","","0.155073625","USD",,,,,,,,,,0x4855eb94e878e6d1b4de31144eee25fbea3e8f26,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xd01d9ca2195e358eb38e1951d07a25d8f413fd4c40469803412c6442d0f2967f,https://etherscan.io/tx/0xd01d9ca2195e358eb38e1951d07a25d8f413fd4c40469803412c6442d0f2967f,2021-03-15T16:04:15.000Z,"[{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.0000875"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""0.155073625""}]"
03/15/2021,16:04,Receive,Confirmed,,Income,"0.0000875","ETH","","0.155073625","USD",,,,,,,,,,0xa4a1d6d09fef47516e1a24f77c67aa9959258694,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x154246621f73ff46be8a47891ec065bbb4e44e5434ab91c2a8d6699311a6ab8d,https://etherscan.io/tx/0x154246621f73ff46be8a47891ec065bbb4e44e5434ab91c2a8d6699311a6ab8d,2021-03-15T16:04:03.000Z,"[{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.0000875"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""0.155073625""}]"
